airport,object_id,kind,source_layer,label,left,top,right,bottom,width,height,bbox_area,poly_area,perimeter,centroid_x,centroid_y,aspect,num_anchors,subpath_count,closed,filled,fill_kind,fill_r,fill_g,fill_b,stroked,stroke_kind,stroke_r,stroke_g,stroke_b,stroke_width,principal_angle,principal_ratio,longest_segment_angle,longest_segment_length,artboard_left,artboard_top,artboard_right,artboard_bottom
tys,137,compound,Uncertain,Other,60.46,529.95,65.31,525.1,4.85,4.85,23.5224,-1,27.0491,62.885,527.525,1,114,2,0,0,none,,,,0,none,,,,0,89.896,1.0722,52.8135,0.364,0,594,387.36,0
tys,138,compound,Uncertain,Other,32.09,529.95,36.95,525.1,4.86,4.85,23.5709,-1,27.0465,34.52,527.525,1.0021,114,2,0,0,none,,,,0,none,,,,0,89.9821,1.0729,139.4001,0.3688,0,594,387.36,0
tys,139,compound,Uncertain,Other,57.69,522.75,60.5,517.9,2.81,4.85,13.6284,-1,24.3339,59.095,520.325,0.5794,127,3,0,0,none,,,,0,none,,,,0,89.3948,2.549,36.1583,0.322,0,594,387.36,0
tys,140,compound,Uncertain,Other,43.75,515.54,48.6,510.69,4.85,4.85,23.5225,-1,27.0442,46.175,513.115,1,114,2,0,0,none,,,,0,none,,,,0,90.1061,1.0725,128.4172,0.3701,0,594,387.36,0
tys,141,compound,Uncertain,Other,33.54,515.37,37.11,510.78,3.57,4.59,16.3863,-1,24.7784,35.325,513.075,0.7778,72,2,0,0,none,,,,0,none,,,,0,88.809,2.7396,90,4.59,0,594,387.36,0
tys,142,compound,Uncertain,Other,57.61,508.34,60.59,503.49,2.98,4.85,14.453,-1,20.0249,59.1,505.915,0.6144,70,2,0,0,none,,,,0,none,,,,0,75.8932,1.5895,53.7347,2.6542,0,594,387.36,0
tys,143,compound,Uncertain,Other,51.94,508.34,54.75,503.49,2.81,4.85,13.6284,-1,24.3273,53.345,505.915,0.5794,127,3,0,0,none,,,,0,none,,,,0,89.408,2.5496,37.2352,0.314,0,594,387.36,0
tys,144,compound,Uncertain,Other,47.86,508.4,51.18,503.57,3.32,4.83,16.0357,-1,19.9011,49.52,505.985,0.6874,15,2,0,0,none,,,,0,none,,,,0,84.1637,2.3556,56.0876,5.0007,0,594,387.36,0
tys,145,compound,Uncertain,Other,36.69,508.34,39.67,503.49,2.98,4.85,14.453,-1,20.009,38.18,505.915,0.6144,70,2,0,0,none,,,,0,none,,,,0,75.2412,1.5694,53.4776,2.638,0,594,387.36,0
tys,146,compound,Uncertain,Other,41.64,500.96,45.22,496.37,3.58,4.59,16.4322,-1,24.7619,43.43,498.665,0.78,72,2,0,0,none,,,,0,none,,,,0,88.7996,2.7446,90,4.59,0,594,387.36,0
tys,147,compound,Uncertain,Other,36.61,493.93,39.59,489.07,2.98,4.86,14.4828,-1,20.0535,38.1,491.5,0.6132,70,2,0,0,none,,,,0,none,,,,0,75.9029,1.5917,53.7347,2.6542,0,594,387.36,0
tys,148,compound,Uncertain,Other,102.2,175.42,105.89,170.9,3.69,4.52,16.6788,-1,18.556,104.045,173.16,0.8164,52,2,0,0,none,,,,0,none,,,,0,124.5518,2.5541,135.3527,4.5963,0,594,387.36,0
tys,149,compound,Uncertain,Other,97.95,166.9,100.15,164.7,2.2,2.2,4.84,-1,11.5128,99.05,165.8,1,66,2,0,0,none,,,,0,none,,,,0,45.8218,1.0228,39.8044,0.2343,0,594,387.36,0
tys,150,compound,Uncertain,Other,94.63,167.38,96.72,165.28,2.09,2.1,4.389,-1,10.9623,95.675,166.33,0.9952,66,2,0,0,none,,,,0,none,,,,0,42.6335,1.0277,39.4726,0.2202,0,594,387.36,0
tys,151,compound,Uncertain,Other,88.32,161.08,92.5,156.93,4.18,4.15,17.347,-1,22.4346,90.41,159.005,1.0072,98,2,0,0,none,,,,0,none,,,,0,135.2925,2.6355,121.4297,0.4219,0,594,387.36,0
tys,152,compound,Uncertain,Other,77.88,313.2,82.31,308.37,4.43,4.83,21.397,-1,22.3406,80.095,310.785,0.9172,12,2,0,0,none,,,,0,none,,,,0,89.888,1.2328,65.3153,5.3158,0,594,387.36,0
tys,153,compound,Uncertain,Other,171.83,411.29,174.73,406.69,2.9,4.6,13.3399,-1,23.4926,173.28,408.99,0.6304,45,2,0,0,none,,,,0,none,,,,0,92.1314,3.0647,90,4.6,0,594,387.36,0
tys,154,compound,Uncertain,Other,166.79,411.53,171.22,406.69,4.43,4.84,21.4411,-1,22.3587,169.005,409.11,0.9153,12,2,0,0,none,,,,0,none,,,,0,90.5827,1.2358,114.6399,5.3248,0,594,387.36,0
tys,155,compound,Uncertain,Other,181.41,404.8,183.96,400.21,2.55,4.59,11.7045,-1,18.5472,182.685,402.505,0.5556,52,2,0,0,none,,,,0,none,,,,0,79.1732,2.5493,90,4.59,0,594,387.36,0
tys,156,compound,Uncertain,Other,170.94,405.04,175.37,400.21,4.43,4.83,21.3969,-1,22.3405,173.155,402.625,0.9172,12,2,0,0,none,,,,0,none,,,,0,90.5714,1.2324,114.6847,5.3158,0,594,387.36,0
tys,157,compound,Uncertain,Other,167.91,404.8,170.81,400.21,2.9,4.59,13.311,-1,23.4522,169.36,402.505,0.6318,45,2,0,0,none,,,,0,none,,,,0,92.133,3.0545,90,4.59,0,594,387.36,0
tys,158,compound,Uncertain,Other,282.36,265.65,287.21,260.8,4.85,4.85,23.5226,-1,27.0459,284.785,263.225,1,114,2,0,0,none,,,,0,none,,,,0,90.0221,1.0732,60.6438,0.3672,0,594,387.36,0
tys,159,compound,Uncertain,Other,279.2,265.48,281.84,260.89,2.64,4.59,12.1177,-1,23.6254,280.52,263.185,0.5752,77,3,0,0,none,,,,0,none,,,,0,96.1305,4.6749,90,4.59,0,594,387.36,0
tys,160,compound,Uncertain,Other,354.48,291.67,359.33,286.82,4.85,4.85,23.5226,-1,27.0467,356.905,289.245,1,114,2,0,0,none,,,,0,none,,,,0,90.0071,1.0723,128.4186,0.3701,0,594,387.36,0
tys,161,compound,Uncertain,Other,345.13,291.74,349.56,286.91,4.43,4.83,21.3969,-1,22.3406,347.345,289.325,0.9172,12,2,0,0,none,,,,0,none,,,,0,89.8879,1.2328,65.3153,5.3158,0,594,387.36,0
tys,162,compound,Uncertain,Other,334.83,291.74,339.26,286.91,4.43,4.83,21.3969,-1,22.3406,337.045,289.325,0.9172,12,2,0,0,none,,,,0,none,,,,0,90.5714,1.2324,114.6847,5.3158,0,594,387.36,0
tys,163,compound,Uncertain,Other,325.74,291.74,330.17,286.91,4.43,4.83,21.3969,-1,22.3406,327.955,289.325,0.9172,12,2,0,0,none,,,,0,none,,,,0,89.8879,1.2328,65.3153,5.3158,0,594,387.36,0
tys,164,compound,Uncertain,Other,322.71,291.5,325.61,286.91,2.9,4.59,13.311,-1,23.4436,324.16,289.205,0.6318,45,2,0,0,none,,,,0,none,,,,0,92.084,3.0544,90,4.59,0,594,387.36,0
tys,165,compound,Uncertain,Other,340.46,284.3,343.01,279.7,2.55,4.6,11.7301,-1,18.5733,341.735,282,0.5544,52,2,0,0,none,,,,0,none,,,,0,79.2046,2.5564,90,4.6,0,594,387.36,0
tys,166,compound,Uncertain,Other,329.99,284.54,334.42,279.7,4.43,4.84,21.4411,-1,22.3587,332.205,282.12,0.9153,12,2,0,0,none,,,,0,none,,,,0,89.908,1.2362,65.3601,5.3248,0,594,387.36,0
tys,167,compound,Uncertain,Other,326.96,284.3,329.86,279.7,2.9,4.6,13.3399,-1,23.46,328.41,282,0.6304,45,2,0,0,none,,,,0,none,,,,0,92.1498,3.0747,90,4.6,0,594,387.36,0
tys,168,compound,Uncertain,Other,139.35,131.39,141.9,126.79,2.55,4.6,11.73,-1,18.572,140.625,129.09,0.5543,52,2,0,0,none,,,,0,none,,,,0,79.2105,2.5501,90,4.6,0,594,387.36,0
tys,169,compound,Uncertain,Other,128.88,131.63,133.3,126.79,4.42,4.84,21.3928,-1,22.3305,131.09,129.21,0.9132,12,2,0,0,none,,,,0,none,,,,0,90.241,1.244,65.458,5.3207,0,594,387.36,0
tys,170,compound,Uncertain,Other,125.84,131.39,128.75,126.79,2.91,4.6,13.386,-1,23.4935,127.295,129.09,0.6326,45,2,0,0,none,,,,0,none,,,,0,92.18,3.0534,90,4.6,0,594,387.36,0
tys,171,compound,Uncertain,Other,213.85,122.81,216.75,118.21,2.9,4.6,13.34,-1,23.4689,215.3,120.51,0.6304,45,2,0,0,none,,,,0,none,,,,0,92.1214,3.0719,90,4.6,0,594,387.36,0
tys,172,compound,Uncertain,Other,208.81,123.05,213.24,118.21,4.43,4.84,21.4411,-1,22.377,211.025,120.63,0.9153,12,2,0,0,none,,,,0,none,,,,0,89.8147,1.2385,65.3601,5.3248,0,594,387.36,0
tys,173,compound,Uncertain,Other,194.26,123.05,198.69,118.21,4.43,4.84,21.4411,-1,22.377,196.475,120.63,0.9153,12,2,0,0,none,,,,0,none,,,,0,89.8147,1.2385,65.3601,5.3248,0,594,387.36,0
tys,174,compound,Uncertain,Other,276.74,471.88,279.64,467.28,2.9,4.6,13.3399,-1,23.4579,278.19,469.58,0.6304,45,2,0,0,none,,,,0,none,,,,0,92.156,3.0745,90,4.6,0,594,387.36,0
tys,175,compound,Uncertain,Other,271.7,472.12,276.13,467.28,4.43,4.84,21.4411,-1,22.3587,273.915,469.7,0.9153,12,2,0,0,none,,,,0,none,,,,0,89.908,1.2362,65.3601,5.3248,0,594,387.36,0
tys,176,compound,Uncertain,Other,257.15,472.12,261.58,467.28,4.43,4.84,21.4411,-1,22.3587,259.365,469.7,0.9153,12,2,0,0,none,,,,0,none,,,,0,89.908,1.2362,65.3601,5.3248,0,594,387.36,0
tys,177,compound,Uncertain,Other,228.62,453.74,233.47,448.89,4.85,4.85,23.5225,-1,27.0444,231.045,451.315,1,114,2,0,0,none,,,,0,none,,,,0,90.1054,1.0728,60.6417,0.3672,0,594,387.36,0
tys,178,compound,Uncertain,Other,220.41,453.57,223.32,448.98,2.91,4.59,13.3569,-1,23.4807,221.865,451.275,0.634,45,2,0,0,none,,,,0,none,,,,0,92.1065,3.0512,90,4.59,0,594,387.36,0
tys,179,compound,Uncertain,Other,215.38,453.81,219.81,448.98,4.43,4.83,21.3969,-1,22.3465,217.595,451.395,0.9172,12,2,0,0,none,,,,0,none,,,,0,90.3942,1.2342,114.6847,5.3158,0,594,387.36,0
tys,180,compound,Uncertain,Other,228.02,447.11,230.57,442.51,2.55,4.6,11.73,-1,18.5603,229.295,444.81,0.5543,52,2,0,0,none,,,,0,none,,,,0,79.1997,2.5566,90,4.6,0,594,387.36,0
tys,181,compound,Uncertain,Other,217.55,447.35,221.98,442.51,4.43,4.84,21.4413,-1,22.377,219.765,444.93,0.9153,12,2,0,0,none,,,,0,none,,,,0,90.4825,1.2381,114.6398,5.3249,0,594,387.36,0
tys,182,compound,Uncertain,Other,214.52,447.11,217.42,442.51,2.9,4.6,13.3399,-1,23.4971,215.97,444.81,0.6304,45,2,0,0,none,,,,0,none,,,,0,92.0695,3.0663,90,4.6,0,594,387.36,0
tys,183,compound,Uncertain,Other,348.78,352.21,351.76,347.36,2.98,4.85,14.4531,-1,20.0082,350.27,349.785,0.6144,70,2,0,0,none,,,,0,none,,,,0,75.2839,1.5675,53.4774,2.638,0,594,387.36,0
tys,184,compound,Uncertain,Other,344.92,352.27,348.23,347.44,3.31,4.83,15.9873,-1,19.8855,346.575,349.855,0.6853,15,2,0,0,none,,,,0,none,,,,0,84.2113,2.3636,56.0876,5.0007,0,594,387.36,0
tys,185,compound,Uncertain,Other,342.56,352.05,344.63,349.97,2.07,2.08,4.3056,-1,10.0233,343.595,351.01,0.9952,34,2,0,0,none,,,,0,none,,,,0,90.0795,1.1214,10.7822,0.4276,0,594,387.36,0
tys,186,compound,Uncertain,Other,261.23,208.7,265.65,203.86,4.42,4.84,21.3927,-1,22.3488,263.44,206.28,0.9132,12,2,0,0,none,,,,0,none,,,,0,90.1476,1.2463,114.5419,5.3207,0,594,387.36,0
tys,187,compound,Uncertain,Other,246.96,208.46,249.86,203.86,2.9,4.6,13.3401,-1,23.4627,248.41,206.16,0.6304,45,2,0,0,none,,,,0,none,,,,0,92.0981,3.0789,90,4.6,0,594,387.36,0
tys,188,compound,Uncertain,Other,349.15,142.64,351.96,137.79,2.81,4.85,13.6285,-1,24.3342,350.555,140.215,0.5794,127,3,0,0,none,,,,0,none,,,,0,89.4014,2.5519,37.5671,0.328,0,594,387.36,0
tys,189,compound,Uncertain,Other,345.28,142.71,348.6,137.88,3.32,4.83,16.0356,-1,19.8828,346.94,140.295,0.6874,15,2,0,0,none,,,,0,none,,,,0,84.1287,2.3492,56.0874,5.0007,0,594,387.36,0
tys,190,compound,Uncertain,Other,342.93,142.48,345,140.41,2.07,2.07,4.2849,-1,10.0161,343.965,141.445,1,34,2,0,0,none,,,,0,none,,,,0,90.0211,1.1214,79.2138,0.4276,0,594,387.36,0
tys,191,compound,Uncertain,Other,295,54.24,297.98,49.39,2.98,4.85,14.453,-1,20.0102,296.49,51.815,0.6144,70,2,0,0,none,,,,0,none,,,,0,75.25,1.5697,53.6064,2.6461,0,594,387.36,0
tys,192,compound,Uncertain,Other,288.78,54.08,290.85,52.01,2.07,2.07,4.2849,-1,10.0275,289.815,53.045,1,34,2,0,0,none,,,,0,none,,,,0,90.0725,1.1219,10.7842,0.4276,0,594,387.36,0
tys,193,compound,Uncertain,Other,281.76,54.24,284.57,49.39,2.81,4.85,13.6285,-1,24.329,283.165,51.815,0.5794,127,3,0,0,none,,,,0,none,,,,0,89.4117,2.5511,37.5677,0.328,0,594,387.36,0
tys,194,compound,Uncertain,Other,124.56,54.24,127.71,49.39,3.15,4.85,15.2775,-1,22.444,126.135,51.815,0.6495,98,2,0,0,none,,,,0,none,,,,0,89.9888,2.6323,105.0184,0.4245,0,594,387.36,0
tys,195,compound,Uncertain,Other,121.02,54.24,124.17,49.39,3.15,4.85,15.2775,-1,22.4433,122.595,51.815,0.6495,98,2,0,0,none,,,,0,none,,,,0,90.004,2.63,74.9816,0.4245,0,594,387.36,0
tys,196,compound,Uncertain,Other,118.51,54.08,120.58,52.01,2.07,2.07,4.2849,-1,10.03,119.545,53.045,1,34,2,0,0,none,,,,0,none,,,,0,90.1335,1.1217,169.4606,0.4374,0,594,387.36,0
tys,197,compound,Uncertain,Other,114.71,54.31,118.03,49.47,3.32,4.84,16.0688,-1,19.9028,116.37,51.89,0.686,15,2,0,0,none,,,,0,none,,,,0,84.1677,2.3543,56.0875,5.0007,0,594,387.36,0
tys,198,compound,Uncertain,Other,111.49,54.24,114.3,49.39,2.81,4.85,13.6285,-1,24.3444,112.895,51.815,0.5794,127,3,0,0,none,,,,0,none,,,,0,89.4011,2.5523,37.5693,0.328,0,594,387.36,0
tys,199,compound,Uncertain,Other,298.76,280.48,319.14,268.51,20.38,11.97,243.9487,-1,113.84,308.95,274.495,1.7026,10,2,0,0,none,,,,0,none,,,,0,7.3937,3.4669,0,20.38,0,594,387.36,0
tys,200,compound,Uncertain,Other,131.8,97.43,135.65,92.48,3.85,4.95,19.0575,-1,26.7087,133.725,94.955,0.7778,72,2,0,0,none,,,,0,none,,,,0,88.8124,2.744,90,4.95,0,594,387.36,0
tys,201,compound,Uncertain,Other,122.99,97.61,128.22,92.38,5.23,5.23,27.3529,-1,29.1406,125.605,94.995,1,114,2,0,0,none,,,,0,none,,,,0,90.0328,1.074,118.4961,0.3982,0,594,387.36,0
tys,202,compound,Uncertain,Other,107.16,97.68,111.93,92.48,4.77,5.2,24.804,-1,24.0505,109.545,95.08,0.9173,12,2,0,0,none,,,,0,none,,,,0,90.5867,1.2327,114.6842,5.7229,0,594,387.36,0
tys,203,compound,Uncertain,Other,86.88,97.43,90.01,92.48,3.13,4.95,15.4935,-1,25.2883,88.445,94.955,0.6323,45,2,0,0,none,,,,0,none,,,,0,92.1069,3.0597,90,4.95,0,594,387.36,0
tys,204,compound,Uncertain,Other,73.83,97.68,78.6,92.48,4.77,5.2,24.804,-1,24.0365,76.215,95.08,0.9173,12,2,0,0,none,,,,0,none,,,,0,89.9213,1.2342,65.3158,5.7229,0,594,387.36,0
tys,205,compound,Uncertain,Other,62.87,97.61,68.09,92.38,5.22,5.23,27.3006,-1,29.1384,65.48,94.995,0.9981,114,2,0,0,none,,,,0,none,,,,0,89.9957,1.0745,118.4956,0.3982,0,594,387.36,0
tys,206,compound,Uncertain,Other,46.94,97.68,51.71,92.48,4.77,5.2,24.804,-1,24.0505,49.325,95.08,0.9173,12,2,0,0,none,,,,0,none,,,,0,89.8575,1.2326,65.3158,5.7229,0,594,387.36,0
tys,207,compound,Uncertain,Other,43.75,97.43,46.59,92.48,2.84,4.95,14.058,-1,25.451,45.17,94.955,0.5737,77,3,0,0,none,,,,0,none,,,,0,96.1742,4.6893,90,4.95,0,594,387.36,0
tys,208,compound,Uncertain,Other,39.14,97.43,42.99,92.48,3.85,4.95,19.0575,-1,26.7086,41.065,94.955,0.7778,72,2,0,0,none,,,,0,none,,,,0,88.8227,2.7434,90,4.95,0,594,387.36,0
tys,209,compound,Uncertain,Other,33.73,97.68,38.5,92.48,4.77,5.2,24.804,-1,24.0365,36.115,95.08,0.9173,12,2,0,0,none,,,,0,none,,,,0,89.9214,1.2342,65.3158,5.7229,0,594,387.36,0
tys,210,compound,Uncertain,Other,26.83,97.43,29.95,92.48,3.12,4.95,15.444,-1,25.2584,28.39,94.955,0.6303,45,2,0,0,none,,,,0,none,,,,0,92.1398,3.0631,90,4.95,0,594,387.36,0
tys,211,compound,Uncertain,Other,110.52,89.86,114.37,84.91,3.85,4.95,19.0575,-1,26.6976,112.445,87.385,0.7778,72,2,0,0,none,,,,0,none,,,,0,88.7862,2.7416,90,4.95,0,594,387.36,0
tys,212,compound,Uncertain,Other,103.06,89.86,106.19,84.91,3.13,4.95,15.4935,-1,25.2802,104.625,87.385,0.6323,45,2,0,0,none,,,,0,none,,,,0,92.1342,3.0671,90,4.95,0,594,387.36,0
tys,213,compound,Uncertain,Other,90.63,90.04,95.86,84.82,5.23,5.22,27.3006,-1,33.9753,93.245,87.43,1.0019,114,2,0,0,none,,,,0,none,,,,0,130.3991,1.0785,134.7474,1.6052,0,594,387.36,0
tys,214,compound,Uncertain,Other,83.54,89.86,86.67,84.91,3.13,4.95,15.4935,-1,25.2863,85.105,87.385,0.6323,45,2,0,0,none,,,,0,none,,,,0,92.1436,3.0633,90,4.95,0,594,387.36,0
tys,215,compound,Uncertain,Other,58.58,90.04,63.81,84.82,5.23,5.22,27.3006,-1,29.1252,61.195,87.43,1.0019,114,2,0,0,none,,,,0,none,,,,0,89.8158,1.0717,128.884,0.3983,0,594,387.36,0
tys,216,compound,Uncertain,Other,40.96,89.86,44.09,84.91,3.13,4.95,15.4935,-1,25.2931,42.525,87.385,0.6323,45,2,0,0,none,,,,0,none,,,,0,92.1338,3.0586,90,4.95,0,594,387.36,0
tys,217,compound,Uncertain,Other,115.6,112.61,120.02,107.77,4.42,4.84,21.3928,-1,22.3305,117.81,110.19,0.9132,12,2,0,0,none,,,,0,none,,,,0,90.2411,1.244,114.542,5.3207,0,594,387.36,0
tys,218,compound,Uncertain,Other,96.71,112.37,99.61,107.77,2.9,4.6,13.34,-1,23.4937,98.16,110.07,0.6304,45,2,0,0,none,,,,0,none,,,,0,92.1133,3.0632,90,4.6,0,594,387.36,0
tys,219,compound,Uncertain,Other,89.09,112.54,93.94,107.69,4.85,4.85,23.5225,-1,27.0505,91.515,110.115,1,114,2,0,0,none,,,,0,none,,,,0,90.0415,1.0731,62.744,0.3712,0,594,387.36,0
tys,220,compound,Uncertain,Other,77.87,112.37,80.78,107.77,2.91,4.6,13.386,-1,23.5075,79.325,110.07,0.6326,45,2,0,0,none,,,,0,none,,,,0,92.1127,3.0581,90,4.6,0,594,387.36,0
tys,221,compound,Uncertain,Other,66.85,112.61,71.28,107.77,4.43,4.84,21.4412,-1,22.3587,69.065,110.19,0.9153,12,2,0,0,none,,,,0,none,,,,0,89.9082,1.2362,65.3601,5.3249,0,594,387.36,0
tys,222,compound,Uncertain,Other,58.47,112.37,61.11,107.77,2.64,4.6,12.144,-1,23.6542,59.79,110.07,0.5739,77,3,0,0,none,,,,0,none,,,,0,96.1284,4.6808,90,4.6,0,594,387.36,0
tys,223,compound,Uncertain,Other,43.84,112.54,48.69,107.69,4.85,4.85,23.5225,-1,27.049,46.265,110.115,1,114,2,0,0,none,,,,0,none,,,,0,90.0218,1.0733,61.3896,0.3759,0,594,387.36,0
tys,224,compound,Uncertain,Other,30.17,112.61,34.6,107.77,4.43,4.84,21.4412,-1,22.3587,32.385,110.19,0.9153,12,2,0,0,none,,,,0,none,,,,0,89.9085,1.2362,65.3602,5.3249,0,594,387.36,0
tys,225,compound,Uncertain,Other,78,105.4,82.43,100.57,4.43,4.83,21.3969,-1,22.3405,80.215,102.985,0.9172,12,2,0,0,none,,,,0,none,,,,0,90.571,1.2324,114.6848,5.3158,0,594,387.36,0
tys,226,compound,Uncertain,Other,74.97,105.16,77.87,100.57,2.9,4.59,13.311,-1,23.4555,76.42,102.865,0.6318,45,2,0,0,none,,,,0,none,,,,0,92.0793,3.0553,90,4.59,0,594,387.36,0
tys,227,compound,Uncertain,Other,69.93,105.4,74.36,100.57,4.43,4.83,21.3969,-1,22.3405,72.145,102.985,0.9172,12,2,0,0,none,,,,0,none,,,,0,90.571,1.2324,114.6848,5.3158,0,594,387.36,0
tys,228,compound,Uncertain,Other,33.89,105.33,38.74,100.48,4.85,4.85,23.5225,-1,27.0473,36.315,102.905,1,114,2,0,0,none,,,,0,none,,,,0,89.9319,1.0714,128.4179,0.3701,0,594,387.36,0
tys,229,compound,Uncertain,Other,30.68,105.16,33.59,100.57,2.91,4.59,13.3569,-1,23.4709,32.135,102.865,0.634,45,2,0,0,none,,,,0,none,,,,0,92.0707,3.0501,90,4.59,0,594,387.36,0
tys,230,compound,Uncertain,Other,267.28,227.61,270.18,223.02,2.9,4.59,13.311,-1,23.4151,268.73,225.315,0.6318,45,2,0,0,none,,,,0,none,,,,0,92.1097,3.0699,90,4.59,0,594,387.36,0
tys,231,compound,Uncertain,Other,262.46,227.85,266.89,223.02,4.43,4.83,21.3969,-1,22.3466,264.675,225.435,0.9172,12,2,0,0,none,,,,0,none,,,,0,90.394,1.2342,114.6848,5.3158,0,594,387.36,0
tys,232,compound,Uncertain,Other,259.94,227.61,262.49,223.02,2.55,4.59,11.7044,-1,18.541,261.215,225.315,0.5556,52,2,0,0,none,,,,0,none,,,,0,79.1265,2.5498,90,4.59,0,594,387.36,0
tys,233,compound,Uncertain,Other,247.94,227.78,252.79,222.93,4.85,4.85,23.5225,-1,27.0487,250.365,225.355,1,114,2,0,0,none,,,,0,none,,,,0,90.1049,1.0733,128.4182,0.3701,0,594,387.36,0
tys,234,compound,Uncertain,Other,244.95,227.61,247.85,223.02,2.9,4.59,13.311,-1,23.4351,246.4,225.315,0.6318,45,2,0,0,none,,,,0,none,,,,0,92.0997,3.0557,90,4.59,0,594,387.36,0
tys,235,compound,Uncertain,Other,267.32,220.83,271.75,215.99,4.43,4.84,21.4411,-1,22.3588,269.535,218.41,0.9153,12,2,0,0,none,,,,0,none,,,,0,89.9081,1.2362,65.3601,5.3248,0,594,387.36,0
tys,236,compound,Uncertain,Other,257.85,220.76,262.7,215.91,4.85,4.85,23.5226,-1,27.0494,260.275,218.335,1,114,2,0,0,none,,,,0,none,,,,0,90.0035,1.0732,118.6093,0.3759,0,594,387.36,0
tys,237,compound,Uncertain,Other,231.52,194.36,234.42,189.77,2.9,4.59,13.311,-1,23.4278,232.97,192.065,0.6318,45,2,0,0,none,,,,0,none,,,,0,92.0974,3.0645,90,4.59,0,594,387.36,0
tys,238,compound,Uncertain,Other,226.7,194.6,231.13,189.77,4.43,4.83,21.3969,-1,22.3405,228.915,192.185,0.9172,12,2,0,0,none,,,,0,none,,,,0,90.5715,1.2324,114.6848,5.3158,0,594,387.36,0
tys,239,compound,Uncertain,Other,224.18,194.36,226.73,189.77,2.55,4.59,11.7045,-1,18.5569,225.455,192.065,0.5556,52,2,0,0,none,,,,0,none,,,,0,79.1075,2.5494,90,4.59,0,594,387.36,0
tys,240,compound,Uncertain,Other,212.18,194.53,217.03,189.68,4.85,4.85,23.5225,-1,27.0467,214.605,192.105,1,114,2,0,0,none,,,,0,none,,,,0,90.0984,1.0724,51.58,0.3701,0,594,387.36,0
tys,241,compound,Uncertain,Other,209.19,194.36,212.09,189.77,2.9,4.59,13.311,-1,23.424,210.64,192.065,0.6318,45,2,0,0,none,,,,0,none,,,,0,92.0995,3.0694,90,4.59,0,594,387.36,0
tys,242,compound,Uncertain,Other,231.56,187.58,235.99,182.74,4.43,4.84,21.4411,-1,22.3587,233.775,185.16,0.9153,12,2,0,0,none,,,,0,none,,,,0,89.9081,1.2362,65.3601,5.3248,0,594,387.36,0
tys,243,compound,Uncertain,Other,222.09,187.51,226.95,182.66,4.86,4.85,23.571,-1,27.0499,224.52,185.085,1.0021,114,2,0,0,none,,,,0,none,,,,0,90.0404,1.0731,117.2549,0.3712,0,594,387.36,0
tys,244,compound,Uncertain,Other,82.29,391.76,85.44,386.91,3.15,4.85,15.2775,-1,22.4436,83.865,389.335,0.6495,98,2,0,0,none,,,,0,none,,,,0,89.9985,2.6288,103.7066,0.422,0,594,387.36,0
tys,245,compound,Uncertain,Other,70.39,391.59,73.29,386.99,2.9,4.6,13.3399,-1,23.4678,71.84,389.29,0.6304,45,2,0,0,none,,,,0,none,,,,0,92.1486,3.0712,90,4.6,0,594,387.36,0
tys,246,compound,Uncertain,Other,65.57,391.83,70,386.99,4.43,4.84,21.4412,-1,22.3587,67.785,389.41,0.9153,12,2,0,0,none,,,,0,none,,,,0,90.5823,1.2358,114.6399,5.3248,0,594,387.36,0
tys,247,compound,Uncertain,Other,52.35,391.83,56.77,386.99,4.42,4.84,21.3928,-1,22.3446,54.56,389.41,0.9132,12,2,0,0,none,,,,0,none,,,,0,90.177,1.2424,114.542,5.3207,0,594,387.36,0
tys,248,compound,Uncertain,Other,92.73,385.53,97.16,380.69,4.43,4.84,21.4412,-1,22.3587,94.945,383.11,0.9153,12,2,0,0,none,,,,0,none,,,,0,89.9081,1.2362,65.3601,5.3248,0,594,387.36,0
tys,249,compound,Uncertain,Other,74.96,385.46,79.81,380.61,4.85,4.85,23.5225,-1,27.0494,77.385,383.035,1,114,2,0,0,none,,,,0,none,,,,0,90.0033,1.0732,118.6093,0.3759,0,594,387.36,0
tys,250,compound,Uncertain,Other,62.72,385.53,67.15,380.69,4.43,4.84,21.4412,-1,22.3587,64.935,383.11,0.9153,12,2,0,0,none,,,,0,none,,,,0,89.9082,1.2362,65.3601,5.3248,0,594,387.36,0
tys,251,compound,Uncertain,Other,59.91,385.29,62.81,380.69,2.9,4.6,13.3399,-1,23.4902,61.36,382.99,0.6304,45,2,0,0,none,,,,0,none,,,,0,92.1371,3.064,90,4.6,0,594,387.36,0
tys,252,compound,Uncertain,Other,50.95,385.53,55.38,380.69,4.43,4.84,21.4412,-1,22.3587,53.165,383.11,0.9153,12,2,0,0,none,,,,0,none,,,,0,89.9085,1.2362,65.3601,5.3248,0,594,387.36,0
tys,253,compound,Uncertain,Other,32.92,385.53,37.35,380.69,4.43,4.84,21.4412,-1,22.3587,35.135,383.11,0.9153,12,2,0,0,none,,,,0,none,,,,0,90.5824,1.2358,114.6399,5.3248,0,594,387.36,0
tys,254,compound,Uncertain,Other,70.64,379,72.72,376.92,2.08,2.08,4.3264,-1,10.0138,71.68,377.96,1,34,2,0,0,none,,,,0,none,,,,0,90,1.1236,10.7826,0.4275,0,594,387.36,0
